"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_749","TraesCS5D02G030100","","TraesCS5D02G030000","",501,-0.0450469188040209,0.151338305902949,"BIP",0.204347912144817
"Pair_75","TraesCS1B02G425400","","TraesCS1B02G425300","",123,0.0726455802728593,0.0205708382023562,"BIP",0.0303664754415734
"Pair_750","TraesCS5D02G033600","","TraesCS5D02G033500","Probable serine/threonine protein kinase IRE [Source:Projected from Arabidopsis thaliana (AT5G62310) UniProtKB/Swiss-Prot;Acc:Q9LE81]",452,0.83066505774602,0,"BIP",0
"Pair_751","TraesCS5D02G063400","","TraesCS5D02G063300","",265,-0.00167770205535871,0.957404800020467,"BIP",0.967811373933733
"Pair_752","TraesCS5D02G070600","","TraesCS5D02G070500","",202,0.950402896327398,0,"BIP",0
"Pair_753","TraesCS5D02G071100","Ureidoglycolate hydrolase [Source:Projected from Arabidopsis thaliana (AT5G43600) UniProtKB/Swiss-Prot;Acc:Q8VXY9]","TraesCS5D02G071000","",190,0.232650973027429,5.90638649100583e-14,"BIP",1.26821112534151e-13
"Pair_754","TraesCS5D02G080300","","TraesCS5D02G080200","",137,0.728565156563945,0,"BIP",0
"Pair_755","TraesCS5D02G090100","Purple acid phosphatase [Source:UniProtKB/TrEMBL;Acc:A0A341VTX4]","TraesCS5D02G090000","Probable tRNA N6-adenosine threonylcarbamoyltransferase, mitochondrial [Source:UniProtKB/TrEMBL;Acc:A0A1D6A3T6]",384,0.477823048903058,0,"BIP",0
"Pair_756","TraesCS5D02G099900","Rhodanese-like domain-containing protein 6 [Source:Projected from Arabidopsis thaliana (AT1G09280) UniProtKB/Swiss-Prot;Acc:Q94AC1]","TraesCS5D02G099800","AT3g17170/K14A17_29 [Source:Projected from Arabidopsis thaliana (AT3G17170) UniProtKB/TrEMBL;Acc:Q948R9]",105,0.101883541940511,0.0011460380853725,"BIP",0.00180838247193455
"Pair_757","TraesCS5D02G109000","","TraesCS5D02G108900","",965,-0.0319947775224412,0.308283154039315,"BIP",0.400633478786464
"Pair_758","TraesCS5D02G110700","","TraesCS5D02G110600","Histone H2A [Source:UniProtKB/TrEMBL;Acc:W5G1Z4]",610,0.321807425681102,0,"BIP",0
"Pair_759","TraesCS5D02G111200","","TraesCS5D02G111100","",800,-0.0372264055488905,0.235806860115781,"BIP",0.310513812258657
"Pair_76","TraesCS1B02G426400","","TraesCS1B02G426300","",172,0.516330041614372,0,"BIP",0
"Pair_760","TraesCS5D02G115400","","TraesCS5D02G115300","",320,-3.9750610273201e-05,0.998990292344029,"BIP",0.999156620900187
"Pair_761","TraesCS5D02G126600","Histone deacetylase [Source:UniProtKB/TrEMBL;Acc:A0A341VV85]","TraesCS5D02G126500","",166,-0.0444966740275064,0.156402071545129,"BIP",0.210612020325024
"Pair_762","TraesCS5D02G151800","","TraesCS5D02G151700","",150,0.31877857274054,0,"BIP",0
"Pair_763","TraesCS5D02G157100","","TraesCS5D02G157000","Protein DETOXIFICATION [Source:UniProtKB/TrEMBL;Acc:A0A1D5ZST3]",108,-0.155952405672112,5.87079081793007e-07,"BIP",1.04120819273897e-06
"Pair_764","TraesCS5D02G163400","Autophagy-related protein [Source:UniProtKB/TrEMBL;Acc:A0A341VWJ6]","TraesCS5D02G163300","",571,-0.0201123620289618,0.521943646850476,"BIP",0.643335281035169
"Pair_765","TraesCS5D02G179000","","TraesCS5D02G178900","Meiotic nuclear division protein 1 homolog [Source:UniProtKB/TrEMBL;Acc:W5FRS2]",148,0.505981293432286,0,"BIP",0
"Pair_766","TraesCS5D02G187600","","TraesCS5D02G187400","",731,-0.00698537211539024,0.824013686680606,"BIP",0.898924021833389
"Pair_767","TraesCS5D02G193900","","TraesCS5D02G193800","",393,0.476657196543133,0,"BIP",0
"Pair_768","TraesCS5D02G196800","","TraesCS5D02G196700","ATP synthase subunit c, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9B0]",660,-0.00824422659459815,0.792963988178848,"BIP",0.882520878392017
"Pair_769","TraesCS5D02G198600","","TraesCS5D02G198500","",285,0.415904410788124,0,"BIP",0
"Pair_77","TraesCS1B02G434500","Putative rRNA methyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5SDV1]","TraesCS1B02G434400","",152,-0.00955582130205665,0.760959180852644,"BIP",0.862417208621268
"Pair_770","TraesCS5D02G206900","","TraesCS5D02G206800","",188,0.955951263859611,0,"BIP",0
"Pair_771","TraesCS5D02G207100","","TraesCS5D02G207000","",367,0.915688856442446,0,"BIP",0
"Pair_772","TraesCS5D02G207300","","TraesCS5D02G207200","",282,0.990568484384847,0,"BIP",0
"Pair_773","TraesCS5D02G207900","","TraesCS5D02G207800","Enhanced ethylene response protein 5 [Source:Projected from Arabidopsis thaliana (AT2G19560) UniProtKB/Swiss-Prot;Acc:Q8GWE6]",539,0.0151454310067084,0.629670782877974,"BIP",0.750160228120437
"Pair_774","TraesCS5D02G218000","","TraesCS5D02G217800","",104,0.44706363968168,0,"BIP",0
"Pair_775","TraesCS5D02G220300","","TraesCS5D02G220200","",670,0.0747942550265697,0.0171044744579263,"BIP",0.0254006566800342
"Pair_776","TraesCS5D02G223000","","TraesCS5D02G222900","",110,0.583416488163469,0,"BIP",0
"Pair_777","TraesCS5D02G231600","","TraesCS5D02G231500","",167,0.371989326729837,0,"BIP",0
"Pair_778","TraesCS5D02G242600","","TraesCS5D02G242500","Salt tolerant protein [Source:UniProtKB/TrEMBL;Acc:Q1XA87]",204,0.175378527513978,1.83442916412702e-08,"BIP",3.41203824527625e-08
"Pair_779","TraesCS5D02G249400","","TraesCS5D02G249300","",891,-0.0640054723254574,0.0413763276601913,"BIP",0.0594285478362593
"Pair_78","TraesCS1B02G436700","","TraesCS1B02G436600","",437,0.221104100123562,1.02318153949454e-12,"BIP",2.13234472096342e-12
"Pair_780","TraesCS5D02G272600","","TraesCS5D02G272400","",974,0.111459886050881,0.000371590639028696,"BIP",0.000597758779324
"Pair_781","TraesCS5D02G273000","","TraesCS5D02G272900","",149,0.133494957643629,1.96349769061577e-05,"BIP",3.3428885167463e-05
"Pair_782","TraesCS5D02G288100","","TraesCS5D02G288000","",809,0.257214752094093,0,"BIP",0
"Pair_783","TraesCS5D02G289500","","TraesCS5D02G289400","",148,0.323661350197142,0,"BIP",0
"Pair_784","TraesCS5D02G294900","","TraesCS5D02G294800","",839,0.209879357191529,1.4086509736444e-11,"BIP",2.87527112315894e-11
"Pair_785","TraesCS5D02G307300","","TraesCS5D02G307200","",150,0.360486443923773,0,"BIP",0
"Pair_786","TraesCS5D02G337800","","TraesCS5D02G337700","Mediator of RNA polymerase II transcription subunit 4 [Source:UniProtKB/TrEMBL;Acc:A0A1D5ZL38]",191,0.734781715956168,0,"BIP",0
"Pair_787","TraesCS5D02G345500","","TraesCS5D02G345400","",123,-0.00290262060766748,0.926374978766286,"BIP",0.952799512099599
"Pair_788","TraesCS5D02G347300","","TraesCS5D02G347200","",581,0.3793618347832,0,"BIP",0
"Pair_789","TraesCS5D02G351700","","TraesCS5D02G351600","",698,0.723181757460119,0,"BIP",0
"Pair_79","TraesCS1B02G439700","","TraesCS1B02G439600","timeless family protein [Source:Projected from Arabidopsis thaliana (AT5G52910) TAIR;Acc:AT5G52910]",627,-0.237895073104197,1.55431223447522e-14,"BIP",3.38626150058437e-14
"Pair_790","TraesCS5D02G390000","","TraesCS5D02G389900","",620,-0.0298075171554375,0.342545034807617,"BIP",0.440161495504088
"Pair_791","TraesCS5D02G392500","","TraesCS5D02G392400","",452,0.715952549103548,0,"BIP",0
"Pair_792","TraesCS5D02G394200","Autophagy-related protein 16b [Source:UniProtKB/TrEMBL;Acc:U3Q035]","TraesCS5D02G394100","EDA15 [Source:Projected from Arabidopsis thaliana (AT4G14790) UniProtKB/TrEMBL;Acc:A0A178V2P1]",192,0.309658613535348,0,"BIP",0
"Pair_793","TraesCS5D02G396900","","TraesCS5D02G396800","",585,0.190299364587348,9.70215463524937e-10,"BIP",1.85801880273501e-09
"Pair_794","TraesCS5D02G397200","","TraesCS5D02G397100","",287,0.1178900597407,0.00016573025161426,"BIP",0.000271294405282749
"Pair_795","TraesCS5D02G399300","Protein-lysine N-methyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5ZRP0]","TraesCS5D02G399200","Serine/threonine-protein kinase TOUSLED [Source:Projected from Arabidopsis thaliana (AT5G20930) UniProtKB/Swiss-Prot;Acc:Q39238]",570,0.479874990800687,0,"BIP",0
"Pair_796","TraesCS5D02G418800","Protein AE7-like 1 [Source:Projected from Arabidopsis thaliana (AT3G50845) UniProtKB/Swiss-Prot;Acc:A8MR89]","TraesCS5D02G418700","",158,0.700811506255788,0,"BIP",0
"Pair_797","TraesCS5D02G425700","","TraesCS5D02G425600","",227,0.0654416496242693,0.0370144483259456,"BIP",0.0534733001058321
"Pair_798","TraesCS5D02G429200","Actin-related protein 7 [Source:Projected from Arabidopsis thaliana (AT3G60830) UniProtKB/Swiss-Prot;Acc:Q8L4Y5]","TraesCS5D02G429100","",130,0.684098715677059,0,"BIP",0
"Pair_799","TraesCS5D02G430600","","TraesCS5D02G430500","",194,0.522359950072602,0,"BIP",0
"Pair_8","TraesCS1A02G086900","","TraesCS1A02G086800","",225,0.38647983734044,0,"BIP",0
"Pair_80","TraesCS1B02G453500","","TraesCS1B02G453400","",993,0.0315781122401876,0.314629057805676,"BIP",0.408523593381191
"Pair_800","TraesCS5D02G431900","","TraesCS5D02G431800","Accelerated cell death 11 [Source:Projected from Arabidopsis thaliana (AT2G34690) UniProtKB/Swiss-Prot;Acc:O64587]",163,0.12749485097642,4.5914238137712e-05,"BIP",7.72855049195876e-05
"Pair_801","TraesCS5D02G432300","ALA-interacting subunit [Source:UniProtKB/TrEMBL;Acc:W5FSM1]","TraesCS5D02G432200","",203,0.680739248647274,0,"BIP",0
"Pair_802","TraesCS5D02G434700","","TraesCS5D02G434600","",283,0.361541445574222,0,"BIP",0
"Pair_803","TraesCS5D02G441700","","TraesCS5D02G441600","",493,0.795637809451956,0,"BIP",0
"Pair_804","TraesCS5D02G445100","Heat stress transcriptioon factor, High-temperature stress tolerance, Tolerance to environmental stresse [Source: Projected from Oryza sativa (Os03g0795900)]","TraesCS5D02G445000","",489,0.187065041491327,1.87331794521128e-09,"BIP",3.5600218422406e-09
"Pair_805","TraesCS5D02G446600","","TraesCS5D02G446500","",200,0.402391016162068,0,"BIP",0
"Pair_806","TraesCS5D02G452900","","TraesCS5D02G452800","",319,0.900853328381408,0,"BIP",0
"Pair_807","TraesCS5D02G458000","","TraesCS5D02G457800","",847,0.0503721204016376,0.108572788441045,"BIP",0.14958917518544
"Pair_808","TraesCS5D02G459200","","TraesCS5D02G459100","",663,0.0148690319511071,0.635935331030087,"BIP",0.756412288227634
"Pair_809","TraesCS5D02G471300","","TraesCS5D02G471200","",262,0.159179084492846,3.39474649280191e-07,"BIP",6.09334473014385e-07
"Pair_81","TraesCS1B02G458600","","TraesCS1B02G458500","",964,-0.00604098301694766,0.847491889517959,"BIP",0.91571903171319
"Pair_810","TraesCS5D02G480000","","TraesCS5D02G479900","Peptidyl-prolyl cis-trans isomerase [Source:UniProtKB/TrEMBL;Acc:W5FX02]",195,0.439982644819869,0,"BIP",0
"Pair_811","TraesCS5D02G501300","AT3g09210/F3L24_8 [Source:Projected from Arabidopsis thaliana (AT3G09210) UniProtKB/TrEMBL;Acc:Q94AA3]","TraesCS5D02G501200","Tim10/DDP family zinc finger protein [Source:Projected from Arabidopsis thaliana (AT2G29530) UniProtKB/TrEMBL;Acc:F4IKQ3]",182,0.0677620547179274,0.0307941385982531,"BIP",0.0449232139550986
"Pair_812","TraesCS5D02G524000","","TraesCS5D02G523900","",980,0.658522340908063,0,"BIP",0
"Pair_813","TraesCS5D02G531000","","TraesCS5D02G530900","",163,0.159917855368951,2.9899645359599e-07,"BIP",5.37326960085547e-07
"Pair_814","TraesCS5D02G541400","","TraesCS5D02G541300","",743,-0.0845194023082334,0.00702739580279976,"BIP",0.0106919887061003
"Pair_815","TraesCS5D02G553600","","TraesCS5D02G553500","",194,0.0506285883885679,0.106783261608412,"BIP",0.147533419938084
"Pair_816","TraesCS5D02G555100","","TraesCS5D02G555000","",143,0.566479795731721,0,"BIP",0
"Pair_817","TraesCS5D02G559700","","TraesCS5D02G559600","Protein PsbN [Source:UniProtKB/TrEMBL;Acc:A0A341NIM0]",103,-0.0183638289304569,0.558768766459959,"BIP",0.680956531115823
"Pair_818","TraesCS6A02G037900","F-box/kelch-repeat protein SKIP4 [Source:Projected from Arabidopsis thaliana (AT3G61350) UniProtKB/Swiss-Prot;Acc:Q9M2C9]","TraesCS6A02G037800","",782,0.296038386017321,0,"BIP",0
"Pair_819","TraesCS6A02G069400","U6 small nuclear RNA (adenine-(43)-N(6))-methyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A341WBW4]","TraesCS6A02G069200","",120,0.541242521694538,0,"BIP",0
"Pair_82","TraesCS1B02G478200","","TraesCS1B02G478100","",138,0.556366720759777,0,"BIP",0
"Pair_820","TraesCS6A02G074200","","TraesCS6A02G074100","Adenylate kinase isoenzyme 6 homolog [Source:UniProtKB/TrEMBL;Acc:A0A1D6DDL3]",101,0.161119125214693,2.42921551762976e-07,"BIP",4.37611705839356e-07
"Pair_821","TraesCS6A02G088000","Xyloglucan endotransglucosylase/hydrolase [Source:UniProtKB/TrEMBL;Acc:A0A341WP64]","TraesCS6A02G087900","",789,0.395597968807721,0,"BIP",0
"Pair_822","TraesCS6A02G101700","","TraesCS6A02G101600","",153,0.397608671128446,0,"BIP",0
"Pair_823","TraesCS6A02G126800","","TraesCS6A02G126700","",254,0.611844917449397,0,"BIP",0
"Pair_824","TraesCS6A02G136000","","TraesCS6A02G135900","",934,-0.00925770960856829,0.768199926589266,"BIP",0.866761045652646
"Pair_825","TraesCS6A02G151200","","TraesCS6A02G151100","",270,0.662011838994336,0,"BIP",0
"Pair_826","TraesCS6A02G167300","Citrate synthase [Source:UniProtKB/TrEMBL;Acc:A0A1D6AIF0]","TraesCS6A02G167200","",792,-0.0813468023253418,0.0094861658737142,"BIP",0.0142724113448804
"Pair_827","TraesCS6A02G168000","","TraesCS6A02G167900","MED18 [Source:Projected from Arabidopsis thaliana (AT2G22370) UniProtKB/TrEMBL;Acc:A0A178VRQ8]",475,0.474793677789963,0,"BIP",0
"Pair_828","TraesCS6A02G180100","","TraesCS6A02G180000","",638,-0.00603626843633821,0.847609455476746,"BIP",0.91571903171319
"Pair_829","TraesCS6A02G180800","","TraesCS6A02G180700","",228,-0.028207643013757,0.369087669332715,"BIP",0.470207578738938
"Pair_83","TraesCS1B02G479700","","TraesCS1B02G479600","",993,0.317009914393393,0,"BIP",0
"Pair_830","TraesCS6A02G190900","","TraesCS6A02G190800","",141,0.116215462620818,0.000205331664098196,"BIP",0.000334647881903741
"Pair_831","TraesCS6A02G192000","","TraesCS6A02G191800","",847,-0.00658415132759387,0.833970410448158,"BIP",0.907125709610277
"Pair_832","TraesCS6A02G192100","","TraesCS6A02G191900","",382,0.317185014066486,0,"BIP",0
"Pair_833","TraesCS6A02G217500","","TraesCS6A02G217400","",451,0.243226745284692,3.77475828372553e-15,"BIP",8.30893539376271e-15
"Pair_834","TraesCS6A02G219200","","TraesCS6A02G219100","",113,0.672546989301366,0,"BIP",0
"Pair_835","TraesCS6A02G221300","","TraesCS6A02G221200","",183,0.553331151700909,0,"BIP",0
"Pair_836","TraesCS6A02G228100","Polyribonucleotide nucleotidyltransferase 2, mitochondrial [Source:Projected from Arabidopsis thaliana (AT5G14580) UniProtKB/Swiss-Prot;Acc:Q9S7G6]","TraesCS6A02G228000","",177,0.698331983319042,0,"BIP",0
"Pair_837","TraesCS6A02G233500","","TraesCS6A02G233400","",389,0.199091263438247,1.52982071455199e-10,"BIP",3.01107569213407e-10
"Pair_838","TraesCS6A02G238600","","TraesCS6A02G238500","",178,-0.0472282020702054,0.132485169974748,"BIP",0.180034641938287
"Pair_839","TraesCS6A02G258300","CAAX prenyl protease 1 homolog [Source:Projected from Arabidopsis thaliana (AT4G01320) UniProtKB/Swiss-Prot;Acc:Q8RX88]","TraesCS6A02G258200","",478,0.0259000097929821,0.409554122124684,"BIP",0.517771056687791
"Pair_84","TraesCS1D02G008300","","TraesCS1D02G008200","",671,NA,NA,"BIP",NA
"Pair_840","TraesCS6A02G261600","","TraesCS6A02G261500","Glycosyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A341WV33]",542,-0.0478812681202564,0.12720928490197,"BIP",0.173499006355758
"Pair_841","TraesCS6A02G287200","At5g47680 [Source:Projected from Arabidopsis thaliana (AT5G47680) UniProtKB/TrEMBL;Acc:Q9FGI9]","TraesCS6A02G287100","",269,0.0191198946302702,0.542691903174803,"BIP",0.664630083888154
"Pair_842","TraesCS6A02G292800","","TraesCS6A02G292700","",435,0.242524850920677,4.44089209850063e-15,"BIP",9.76077908798956e-15
"Pair_843","TraesCS6A02G316300","","TraesCS6A02G316200","",293,-0.00601961561826693,0.848024748454822,"BIP",0.91571903171319
"Pair_844","TraesCS6A02G318300","Lysine-specific histone demethylase 1 homolog 1 [Source:Projected from Arabidopsis thaliana (AT1G62830) UniProtKB/Swiss-Prot;Acc:Q8VXV7]","TraesCS6A02G318200","",142,0.189146487421623,1.22828036630551e-09,"BIP",2.34018077472804e-09
"Pair_845","TraesCS6A02G340400","","TraesCS6A02G340300","",180,-0.064108980032966,0.0410480423445241,"BIP",0.0590710706079805
"Pair_846","TraesCS6A02G367600","","TraesCS6A02G367500","",425,0.0153429606688247,0.625210007142783,"BIP",0.745442700824088
"Pair_847","TraesCS6A02G377900","","TraesCS6A02G377800","",141,-0.00781579072556308,0.803497284109773,"BIP",0.888551189857823
"Pair_848","TraesCS6A02G385700","Ribosomal protein L17 [Source:UniProtKB/TrEMBL;Acc:Q5I7K4]","TraesCS6A02G385600","",277,0.471440805026997,0,"BIP",0
"Pair_849","TraesCS6A02G386000","Ribosomal protein L37 [Source:UniProtKB/TrEMBL;Acc:A0A0C4BK42]","TraesCS6A02G385900","Nicotinamide-nucleotide adenylyltransferase [Source:UniProtKB/TrEMBL;Acc:W5G7K8]",193,0.439784847447857,0,"BIP",0
"Pair_85","TraesCS1D02G017800","","TraesCS1D02G017700","",536,0.973975018377473,0,"BIP",0
"Pair_850","TraesCS6A02G408100","","TraesCS6A02G408000","",306,0.261199468965966,0,"BIP",0
"Pair_851","TraesCS6A02G409200","","TraesCS6A02G409100","",605,0.29547949713719,0,"BIP",0
"Pair_852","TraesCS6A02G415931","","TraesCS6A02G415900","",749,0.00291563572345267,0.926045793632512,"BIP",0.952799512099599
"Pair_853","TraesCS6B02G003500","","TraesCS6B02G003400","",236,0.414615187224857,0,"BIP",0
"Pair_854","TraesCS6B02G010200","","TraesCS6B02G010100","",651,0.23124529361939,8.43769498715119e-14,"BIP",1.80133287530573e-13
"Pair_855","TraesCS6B02G040200","","TraesCS6B02G040100","",495,-0.00932486905593637,0.766566922269201,"BIP",0.866098390536501
"Pair_856","TraesCS6B02G053000","","TraesCS6B02G052900","F-box/kelch-repeat protein SKIP4 [Source:Projected from Arabidopsis thaliana (AT3G61350) UniProtKB/Swiss-Prot;Acc:Q9M2C9]",200,0.486896179247731,0,"BIP",0
"Pair_857","TraesCS6B02G099900","","TraesCS6B02G100000","",656,0.960087523190075,0,"BIP",0
"Pair_858","TraesCS6B02G129700","","TraesCS6B02G129600","",152,0.596628428686484,0,"BIP",0
"Pair_859","TraesCS6B02G163200","Formin-like protein [Source:UniProtKB/TrEMBL;Acc:A0A341WWU7]","TraesCS6B02G163100","Non-specific serine/threonine protein kinase [Source:UniProtKB/TrEMBL;Acc:W5GRH3]",359,0.164859893725015,1.25980421428196e-07,"BIP",2.29167319175006e-07
"Pair_86","TraesCS1D02G018000","","TraesCS1D02G017900","",536,0.69126528519818,0,"BIP",0
"Pair_860","TraesCS6B02G172900","","TraesCS6B02G172800","",967,-0.0684322277106665,0.0291736117678854,"BIP",0.0427267069986352
"Pair_861","TraesCS6B02G186000","","TraesCS6B02G185900","",871,0.208540724853999,1.907407565227e-11,"BIP",3.85628051230677e-11
"Pair_862","TraesCS6B02G204800","","TraesCS6B02G204700","",535,-0.00890500931568267,0.776792666744151,"BIP",0.870382144665133
"Pair_863","TraesCS6B02G216600","","TraesCS6B02G216500","",201,-0.00138666314228468,0.964788696299929,"BIP",0.972323079418512
"Pair_864","TraesCS6B02G222300","","TraesCS6B02G222200","RING-type E3 ubiquitin transferase [Source:UniProtKB/TrEMBL;Acc:A0A341WZ32]",849,0.0631431829596839,0.0441984314141832,"BIP",0.0632986197731517
"Pair_865","TraesCS6B02G232300","","TraesCS6B02G232200","",264,-0.00709974049448834,0.821180610772192,"BIP",0.897808044694358
"Pair_866","TraesCS6B02G247300","","TraesCS6B02G247200","",173,0.334317055008232,0,"BIP",0
"Pair_867","TraesCS6B02G248700","","TraesCS6B02G248600","",103,0.686532967123256,0,"BIP",0
"Pair_868","TraesCS6B02G256900","","TraesCS6B02G256800","",672,-0.0628013994698644,0.0453610693313169,"BIP",0.0648388771998074
"Pair_869","TraesCS6B02G260000","","TraesCS6B02G259900","",173,0.511530340953773,0,"BIP",0
"Pair_87","TraesCS1D02G019700","","TraesCS1D02G019600","",542,NA,NA,"BIP",NA
"Pair_870","TraesCS6B02G261400","","TraesCS6B02G261300","",502,0.460910156060068,0,"BIP",0
"Pair_871","TraesCS6B02G316400","At5g47680 [Source:Projected from Arabidopsis thaliana (AT5G47680) UniProtKB/TrEMBL;Acc:Q9FGI9]","TraesCS6B02G316300","",264,0.0306430206139017,0.329180667323236,"BIP",0.425561105974783
"Pair_872","TraesCS6B02G329000","","TraesCS6B02G328900","",100,0.714352088260489,0,"BIP",0
"Pair_873","TraesCS6B02G346800","","TraesCS6B02G346700","",456,-0.0360754162335106,0.25061640342731,"BIP",0.329141401853343
"Pair_874","TraesCS6B02G348300","Lysine-specific histone demethylase 1 homolog 1 [Source:Projected from Arabidopsis thaliana (AT1G62830) UniProtKB/Swiss-Prot;Acc:Q8VXV7]","TraesCS6B02G348200","",168,0.194255877526722,4.27049950957326e-10,"BIP",8.29569617525457e-10
"Pair_875","TraesCS6B02G349700","Alpha-amylase [Source:UniProtKB/TrEMBL;Acc:A0A341X1R0]","TraesCS6B02G349600","Uncharacterized 16 kDa protein in middle repetitive insertion sequence WIS1 [Source:UniProtKB/Swiss-Prot;Acc:P14723]",766,0.185960331091778,2.33916574998716e-09,"BIP",4.43398552354254e-09
"Pair_876","TraesCS6B02G361300","","TraesCS6B02G361200","Glutaredoxin-like protein [Source:UniProtKB/TrEMBL;Acc:A0A1D6AKL6]",172,0.154418262782913,7.58793959665383e-07,"BIP",1.34414929997868e-06
"Pair_877","TraesCS6B02G371600","","TraesCS6B02G371500","",200,-0.0658270153201778,0.0359128510150115,"BIP",0.0519322860158767
"Pair_878","TraesCS6B02G410100","RID2 [Source:Projected from Arabidopsis thaliana (AT5G57280) UniProtKB/TrEMBL;Acc:A0A178UNY0]","TraesCS6B02G410000","40S ribosomal protein S30 [Source:UniProtKB/TrEMBL;Acc:A0A341X679]",409,0.16401778313848,1.46239307330376e-07,"BIP",2.64403510701822e-07
"Pair_879","TraesCS6B02G415600","","TraesCS6B02G415500","",177,-0.103287789815078,0.000977089182228941,"BIP",0.00154835857631168
"Pair_88","TraesCS1D02G041400","PHIP1 [Source:Projected from Arabidopsis thaliana (AT3G55340) UniProtKB/TrEMBL;Acc:A0A384KSV0]","TraesCS1D02G041300","",202,0.659316387055651,0,"BIP",0
"Pair_880","TraesCS6B02G424800","Ribosomal protein L17 [Source:UniProtKB/TrEMBL;Acc:Q5I7K4]","TraesCS6B02G424700","",274,0.100414877439257,0.00135126857229517,"BIP",0.00211206684409161
"Pair_881","TraesCS6B02G426500","","TraesCS6B02G426400","",290,0.163925812845847,1.48633598540115e-07,"BIP",2.6840630415982e-07
"Pair_882","TraesCS6B02G430100","","TraesCS6B02G430000","",183,-0.146976135407522,2.54323498261044e-06,"BIP",4.45215724014628e-06
"Pair_883","TraesCS6B02G433000","Riboflavin biosynthesis protein PYRR, chloroplastic [Source:Projected from Arabidopsis thaliana (AT3G47390) UniProtKB/Swiss-Prot;Acc:Q9STY4]","TraesCS6B02G432900","",890,0.0561165354633228,0.0737908726095795,"BIP",0.104175349566465
"Pair_884","TraesCS6B02G434200","Thioredoxin-like 3-2, chloroplastic [Source:Projected from Arabidopsis thaliana (AT5G04260) UniProtKB/Swiss-Prot;Acc:Q8VZT6]","TraesCS6B02G434100","Pentatricopeptide repeat-containing protein At2g27610 [Source:Projected from Arabidopsis thaliana (AT2G27610) UniProtKB/Swiss-Prot;Acc:Q9ZUW3]",161,0.433767652855136,0,"BIP",0
"Pair_885","TraesCS6B02G439400","SNARE [Source:UniProtKB/TrEMBL;Acc:A0A140CQG0]","TraesCS6B02G439300","Deoxyhypusine hydroxylase [Source:UniProtKB/TrEMBL;Acc:A0A1D6DFY2]",191,0.36998690198934,0,"BIP",0
"Pair_886","TraesCS6B02G441600","","TraesCS6B02G441500","",610,-0.0172434827502297,0.583008195438168,"BIP",0.70644641271335
"Pair_887","TraesCS6B02G443500","","TraesCS6B02G443400","",607,0.675648592138284,0,"BIP",0
"Pair_888","TraesCS6B02G454900","","TraesCS6B02G454800","",354,0.833142360140619,0,"BIP",0
"Pair_889","TraesCS6B02G455100","","TraesCS6B02G455000","",338,0.45839343184348,0,"BIP",0
"Pair_89","TraesCS1D02G055700","Thylakoid membrane protein TERC, chloroplastic [Source:Projected from Arabidopsis thaliana (AT5G12130) UniProtKB/Swiss-Prot;Acc:F4JZG9]","TraesCS1D02G055600","",295,0.262305643685363,0,"BIP",0
"Pair_890","TraesCS6D02G090000","","TraesCS6D02G089900","",158,0.496854329301689,0,"BIP",0
"Pair_891","TraesCS6D02G117500","","TraesCS6D02G117400","",424,0.888444691503139,0,"BIP",0
"Pair_892","TraesCS6D02G124300","Formin-like protein [Source:UniProtKB/TrEMBL;Acc:W5H2L4]","TraesCS6D02G124200","Non-specific serine/threonine protein kinase [Source:UniProtKB/TrEMBL;Acc:W5H4R1]",376,0.0548138716635057,0.0807517271882139,"BIP",0.113037224888111
"Pair_893","TraesCS6D02G140500","","TraesCS6D02G140400","",364,-0.0821486587346275,0.00880139254789736,"BIP",0.01328242607634
"Pair_894","TraesCS6D02G141400","","TraesCS6D02G141300","",299,0.619134693417622,0,"BIP",0
"Pair_895","TraesCS6D02G150900","","TraesCS6D02G150800","",331,0.185271997188457,2.6844952927263e-09,"BIP",5.07564040098695e-09
"Pair_896","TraesCS6D02G157000","","TraesCS6D02G156900","MED18 [Source:Projected from Arabidopsis thaliana (AT2G22370) UniProtKB/TrEMBL;Acc:A0A178VRQ8]",458,0.604553955497319,0,"BIP",0
"Pair_897","TraesCS6D02G175300","","TraesCS6D02G175100","",694,0.0439657646545853,0.161408538684019,"BIP",0.216179932998938
"Pair_898","TraesCS6D02G175900","","TraesCS6D02G175800","",364,-0.0221370183500619,0.480916169295158,"BIP",0.597830626492227
"Pair_899","TraesCS6D02G176100","","TraesCS6D02G176000","",201,-0.0038033373737577,0.903626364696084,"BIP",0.947592609240453
"Pair_9","TraesCS1A02G098100","","TraesCS1A02G098000","",129,0.0604158897855741,0.0542131209511827,"BIP",0.0771953339477128
"Pair_90","TraesCS1D02G057000","","TraesCS1D02G056900","",391,0.209515490870237,1.52993173685445e-11,"BIP",3.11854578690332e-11
"Pair_900","TraesCS6D02G180300","","TraesCS6D02G180200","",128,0.307600635262839,0,"BIP",0
